f1_macro_val,accuracy_val,tn_val,fp_val,fn_val,tp_val,recall_val,size_val,vector_val,f1_macro_test,accuracy_test,tn_test,fp_test,fn_test,tp_test,recall_test,size_test,vector_test
0.738474857513888,0.768,54,21,37,138,0.7542857142857142,30,0110001010111001100111000111110001001111110000001001000101110,0.6552623732856291,0.704,41,34,40,135,0.6590476190476191,30,0110001010111001100111000111110001001111110000001001000101110
0.731481312919845,0.764,52,23,36,139,0.7438095238095238,29,0110001010111011000111000111110001000111110000001001000101110,0.6564612763150663,0.7,43,32,43,132,0.6638095238095238,29,0110001010111011000111000111110001000111110000001001000101110
0.7294567491522979,0.76,53,22,38,137,0.7447619047619047,31,0110001010111011100111000111110001000111111000001001000101110,0.6530060632624735,0.696,43,32,44,131,0.660952380952381,31,0110001010111011100111000111110001000111111000001001000101110
0.7223789845442465,0.756,51,24,37,138,0.7342857142857143,29,0110001010111011100111000101110001000111110000001001000101110,0.6668887408394404,0.712,43,32,40,135,0.6723809523809524,29,0110001010111011100111000101110001000111110000001001000101110
0.7368612078977932,0.768,53,22,36,139,0.7504761904761905,31,0111001010111011100111000111110001000111110000001001000101110,0.6634021284051715,0.708,43,32,41,134,0.6695238095238095,31,0111001010111011100111000111110001000111110000001001000101110
0.731481312919845,0.764,52,23,36,139,0.7438095238095238,28,0110001010111001100111000111110000000111110000001001000101110,0.6483825597749648,0.696,41,34,42,133,0.6533333333333333,28,0110001010111001100111000111110000000111110000001001000101110
0.7443202571407699,0.776,53,22,34,141,0.7561904761904762,28,0100001010111001100111000111110001000111110000001001000101110,0.6611019293977827,0.708,42,33,40,135,0.6657142857142857,28,0100001010111001100111000111110001000111110000001001000101110
0.7039118983224621,0.732,53,22,45,130,0.7247619047619047,30,0110001010011011100111000111110001000111110000001001000101111,0.6256118050989845,0.672,40,35,47,128,0.6323809523809524,30,0110001010011011100111000111110001000111110000001001000101111
0.731481312919845,0.764,52,23,36,139,0.7438095238095238,30,0110001010111011100011000111110001000111110000001001100101110,0.6645796064400715,0.712,42,33,39,136,0.6685714285714286,30,0110001010111011100011000111110001000111110000001001100101110
0.7368612078977932,0.768,53,22,36,139,0.7504761904761905,28,0100001010111011100111000111110001000111110000001001000001110,0.6634021284051715,0.708,43,32,41,134,0.6695238095238095,28,0100001010111011100111000111110001000111110000001001000001110
0.7405836412954433,0.772,53,22,35,140,0.7533333333333334,30,0110001010111011100111000111110001000111110000001001000101110,0.6668887408394404,0.712,43,32,40,135,0.6723809523809524,30,0110001010111011100111000111110001000111110000001001000101110
0.7368612078977932,0.768,53,22,36,139,0.7504761904761905,28,0110001010111011100111000111110001000111110000001001000000110,0.6576356503072025,0.704,42,33,41,134,0.6628571428571428,28,0110001010111011100111000111110001000111110000001001000000110
0.7289322597273324,0.756,55,20,41,134,0.7495238095238095,32,0110001110111011100111000111110001001111110000001001000101110,0.6573118822595772,0.696,45,30,46,129,0.6685714285714286,32,0110001110111011100111000111110001001111110000001001000101110
0.738474857513888,0.768,54,21,37,138,0.7542857142857142,29,0110001010111001100111000111110001001111110000001001000100110,0.6518170507511466,0.7,41,34,41,134,0.6561904761904762,29,0110001010111001100111000111110001001111110000001001000100110
0.738474857513888,0.768,54,21,37,138,0.7542857142857142,31,0110001010111011100111000111110001001111110000001001000101110,0.6611019293977827,0.708,42,33,40,135,0.6657142857142857,31,0110001010111011100111000111110001001111110000001001000101110
0.713276656168648,0.748,50,25,38,137,0.7247619047619047,30,0110001010111011100111000111110001000111110000001001100001110,0.6518170507511466,0.7,41,34,41,134,0.6561904761904762,30,0110001010111011100111000111110001000111110000001001100001110
0.731481312919845,0.764,52,23,36,139,0.7438095238095238,27,0110001010111001100111000111110000000111110000001001000001110,0.6483825597749648,0.696,41,34,42,133,0.6533333333333333,27,0110001010111001100111000111110000000111110000001001000001110
0.7368612078977932,0.768,53,22,36,139,0.7504761904761905,29,0100001010111011100111000111110001000111110000001001000101110,0.6634021284051715,0.708,43,32,41,134,0.6695238095238095,29,0100001010111011100111000111110001000111110000001001000101110
0.7351888377529403,0.768,52,23,35,140,0.7466666666666667,28,0110001010111001100111000111110001000111110000001001000100110,0.6483825597749648,0.696,41,34,42,133,0.6533333333333333,28,0110001010111001100111000111110001000111110000001001000100110
0.733152419719584,0.764,53,22,37,138,0.7476190476190476,28,0100001010111011100111000111110000000111110000001001000101110,0.6415441176470589,0.688,41,34,44,131,0.6476190476190475,28,0100001010111011100111000111110000000111110000001001000101110
0.7459349593495935,0.776,54,21,35,140,0.76,29,0110001010111011100011000111110001000111110000001001000101110,0.6449584094136742,0.692,41,34,43,132,0.6504761904761904,29,0110001010111011100011000111110001000111110000001001000101110
0.733152419719584,0.764,53,22,37,138,0.7476190476190476,29,0100011010111011100111000111110001000111110000001001000001110,0.6541802689094229,0.7,42,33,42,133,0.66,29,0100011010111011100111000111110001000111110000001001000001110
0.7351888377529403,0.768,52,23,35,140,0.7466666666666667,29,0110001010111011100111000111010001000111110000001001000101110,0.6552623732856291,0.704,41,34,40,135,0.6590476190476191,29,0110001010111011100111000111010001000111110000001001000101110
0.713276656168648,0.748,50,25,38,137,0.7247619047619047,31,0110001010111011100111000111110001000111110000001001100101110,0.6518170507511466,0.7,41,34,41,134,0.6561904761904762,31,0110001010111011100111000111110001000111110000001001100101110
0.7368612078977932,0.768,53,22,36,139,0.7504761904761905,29,0110001010111011100111000111110001000111110000001001000100110,0.6576356503072025,0.704,42,33,41,134,0.6628571428571428,29,0110001010111011100111000111110001000111110000001001000100110
0.7443202571407699,0.776,53,22,34,141,0.7561904761904762,30,0110001010111001100111000111110001000111110010001001000101110,0.6668887408394404,0.712,43,32,40,135,0.6723809523809524,30,0110001010111001100111000111110001000111110010001001000101110
0.7443202571407699,0.776,53,22,34,141,0.7561904761904762,29,0110001010111001100111000111110001000111110000001001000101110,0.6611019293977827,0.708,42,33,40,135,0.6657142857142857,29,0110001010111001100111000111110001000111110000001001000101110
0.727787456445993,0.76,52,23,37,138,0.740952380952381,29,0110001010111011100111000111110000000111110000001001000101110,0.6415441176470589,0.688,41,34,44,131,0.6476190476190475,29,0110001010111011100111000111110000000111110000001001000101110
0.7733695941982617,0.796,60,15,36,139,0.7971428571428572,36,1110111111101101000101111110111001000101011010110010010100101,0.6527472527472526,0.684,48,27,52,123,0.6714285714285715,36,1110111111101101000101111110111001000101011010110010010100101
0.7758241758241757,0.796,62,13,38,137,0.8047619047619048,36,1111111111101101000100111110110001000101011010110010010101101,0.6510572963919323,0.68,49,26,54,121,0.6723809523809523,36,1111111111101101000100111110110001000101011010110010010101101
0.7746195046932174,0.796,61,14,37,138,0.800952380952381,36,1110111111101101000100111110110101000101010010110010011101101,0.643956043956044,0.676,47,28,53,122,0.661904761904762,36,1110111111101101000100111110110101000101010010110010011101101
0.7769848349687779,0.796,63,12,39,136,0.8085714285714285,36,1110111111101101000100111110110101000101011010110010011001101,0.6492704826038159,0.68,48,27,53,122,0.6685714285714286,36,1110111111101101000100111110110101000101011010110010011001101
0.7769848349687779,0.796,63,12,39,136,0.8085714285714285,38,1111111111101111000100111110110001000101011010110010011101101,0.6545451365202637,0.684,49,26,53,122,0.6752380952380952,38,1111111111101111000100111110110001000101011010110010011101101
0.7769848349687779,0.796,63,12,39,136,0.8085714285714285,37,1111011111101101000100111110110101000101011010110010011101101,0.6510572963919323,0.68,49,26,54,121,0.6723809523809523,37,1111011111101101000100111110110101000101011010110010011101101
0.7769848349687779,0.796,63,12,39,136,0.8085714285714285,35,1110111111101101000100111110110101000101011010110010010001101,0.6457994437739414,0.676,48,27,54,121,0.6657142857142857,35,1110111111101101000100111110110101000101011010110010010001101
0.7769848349687779,0.796,63,12,39,136,0.8085714285714285,36,1110111111101101000100111110110101000101011010110010010101101,0.6457994437739414,0.676,48,27,54,121,0.6657142857142857,36,1110111111101101000100111110110101000101011010110010010101101
0.7758241758241757,0.796,62,13,38,137,0.8047619047619048,34,1110111111101101000100111110110001000101011010110010010001101,0.6457994437739414,0.676,48,27,54,121,0.6657142857142857,34,1110111111101101000100111110110001000101011010110010010001101
0.7769848349687779,0.796,63,12,39,136,0.8085714285714285,37,1110111111101111000100111110110101000101011010110010011001101,0.6545451365202637,0.684,49,26,53,122,0.6752380952380952,37,1110111111101111000100111110110101000101011010110010011001101
0.7758241758241757,0.796,62,13,38,137,0.8047619047619048,35,1100111111101101000100111110110001000101011010110010011101101,0.6475747924607111,0.676,49,26,55,120,0.6695238095238095,35,1100111111101101000100111110110001000101011010110010011101101
0.7758241758241757,0.796,62,13,38,137,0.8047619047619048,35,1110111111101101000100111110110001000101011010110010010101101,0.6457994437739414,0.676,48,27,54,121,0.6657142857142857,35,1110111111101101000100111110110001000101011010110010010101101
0.7769848349687779,0.796,63,12,39,136,0.8085714285714285,39,1111111111101111000100111110110101000101011010110010011101101,0.6545451365202637,0.684,49,26,53,122,0.6752380952380952,39,1111111111101111000100111110110101000101011010110010011101101
0.7769848349687779,0.796,63,12,39,136,0.8085714285714285,37,1111111111101101000100111110110101000101011010110010010101101,0.6457994437739414,0.676,48,27,54,121,0.6657142857142857,37,1111111111101101000100111110110101000101011010110010010101101
0.7769848349687779,0.796,63,12,39,136,0.8085714285714285,38,1110111111101111000100111110110101000101011010110010011101101,0.6545451365202637,0.684,49,26,53,122,0.6752380952380952,38,1110111111101111000100111110110101000101011010110010011101101
0.7769848349687779,0.796,63,12,39,136,0.8085714285714285,36,1110011111101101000100111110110101000101011010110010011101101,0.6510572963919323,0.68,49,26,54,121,0.6723809523809523,36,1110011111101101000100111110110101000101011010110010011101101
0.7746195046932174,0.796,61,14,37,138,0.800952380952381,36,1110111111101111000100111110110001000101010010110010011101101,0.6492704826038159,0.68,48,27,53,122,0.6685714285714286,36,1110111111101111000100111110110001000101010010110010011101101
0.7731872426547561,0.792,63,12,40,135,0.8057142857142857,36,1110111111101111000100111110110001000101011010110010010101101,0.6545451365202637,0.684,49,26,53,122,0.6752380952380952,36,1110111111101111000100111110110001000101011010110010010101101
0.7758241758241757,0.796,62,13,38,137,0.8047619047619048,36,1110111111101101000100111110110001000101011010110010011101101,0.6475747924607111,0.676,49,26,55,120,0.6695238095238095,36,1110111111101101000100111110110001000101011010110010011101101
0.7733695941982617,0.796,60,15,36,139,0.7971428571428572,38,1110111111101111000101011110111001000111011010110010010101101,0.6345811051693405,0.672,44,31,51,124,0.6476190476190475,38,1110111111101111000101011110111001000111011010110010010101101
0.7769848349687779,0.796,63,12,39,136,0.8085714285714285,37,1110111111101101000100111110110101000101011010110010011101101,0.6492704826038159,0.68,48,27,53,122,0.6685714285714286,37,1110111111101101000100111110110101000101011010110010011101101
0.7769848349687779,0.796,63,12,39,136,0.8085714285714285,38,1111111111101101000100111110110101000101011010110010011101101,0.6510572963919323,0.68,49,26,54,121,0.6723809523809523,38,1111111111101101000100111110110101000101011010110010011101101
0.7758241758241757,0.796,62,13,38,137,0.8047619047619048,36,1100111111101111000100111110110101000101010010110010011101101,0.643956043956044,0.676,47,28,53,122,0.661904761904762,36,1100111111101111000100111110110101000101010010110010011101101
0.7769848349687779,0.796,63,12,39,136,0.8085714285714285,35,1110111111101101000100111110110101000101011000110010010101101,0.643956043956044,0.676,47,28,53,122,0.661904761904762,35,1110111111101101000100111110110101000101011000110010010101101
0.7746195046932174,0.796,61,14,37,138,0.800952380952381,35,1110111111101101000100111110110001000101010010110010011101101,0.643956043956044,0.676,47,28,53,122,0.661904761904762,35,1110111111101101000100111110110001000101010010110010011101101
0.7758241758241757,0.796,62,13,38,137,0.8047619047619048,35,1110111111101101000100111110110001000101011010110010011001101,0.6475747924607111,0.676,49,26,55,120,0.6695238095238095,35,1110111111101101000100111110110001000101011010110010011001101
0.7731872426547561,0.792,63,12,40,135,0.8057142857142857,35,1110111111101111000100111110110001000101011010110010010001101,0.6545451365202637,0.684,49,26,53,122,0.6752380952380952,35,1110111111101111000100111110110001000101011010110010010001101
0.7769848349687779,0.796,63,12,39,136,0.8085714285714285,35,1100111111101101000100111110110101000101011010110010010101101,0.6457994437739414,0.676,48,27,54,121,0.6657142857142857,35,1100111111101101000100111110110101000101011010110010010101101
0.7769848349687779,0.796,63,12,39,136,0.8085714285714285,36,1100111111101101000100111110110101000101011010110010011101101,0.6457994437739414,0.676,48,27,54,121,0.6657142857142857,36,1100111111101101000100111110110101000101011010110010011101101
